receiver,valid,tag_id,start,end,n,week
LH1,1,5575,2019-01-12T18:12:38Z,2019-01-12T18:12:40Z,3,20
LH1,1,5575,2019-01-12T18:33:59Z,2019-01-12T18:34:02Z,4,20
LH1,1,5575,2019-01-12T18:55:18Z,2019-01-12T18:55:22Z,5,20
LH1,1,5575,2019-01-12T19:12:39Z,2019-01-12T19:12:42Z,4,20
LH1,1,5575,2019-01-12T19:33:58Z,2019-01-12T19:34:02Z,3,20
LH1,1,5575,2019-01-12T19:55:18Z,2019-01-12T19:55:20Z,3,20
LH1,1,5575,2019-01-12T20:12:39Z,2019-01-12T20:12:42Z,4,20
LH1,1,5575,2019-01-12T20:33:58Z,2019-01-12T20:34:02Z,5,20
LH1,1,5575,2019-01-12T20:55:18Z,2019-01-12T20:55:22Z,5,20
LH1,1,5575,2019-01-12T21:12:38Z,2019-01-12T21:12:42Z,3,20
LH1,1,5575,2019-01-12T21:33:58Z,2019-01-12T21:34:02Z,3,20
LH1,1,5575,2019-01-12T21:55:18Z,2019-01-12T21:55:22Z,4,20
LH1,1,5575,2019-01-12T22:12:38Z,2019-01-12T22:12:40Z,3,20
LH1,1,5575,2019-01-12T22:33:58Z,2019-01-12T22:34:00Z,3,20
LH1,1,5575,2019-01-12T22:55:18Z,2019-01-12T22:55:22Z,4,20
LH1,1,5575,2019-01-12T23:12:38Z,2019-01-12T23:12:42Z,5,20
LH1,1,5575,2019-01-12T23:33:58Z,2019-01-12T23:34:01Z,4,20
LH1,1,5575,2019-01-12T23:55:18Z,2019-01-12T23:55:21Z,4,20
LH1,1,5575,2019-01-13T00:12:40Z,2019-01-13T00:12:42Z,3,20
LH1,1,5575,2019-01-13T00:33:58Z,2019-01-13T00:34:02Z,3,20
LH1,1,5575,2019-01-13T00:55:18Z,2019-01-13T00:55:22Z,4,20
LH1,1,5575,2019-01-13T01:12:40Z,2019-01-13T01:12:42Z,3,20
LH1,1,5575,2019-01-13T01:33:58Z,2019-01-13T01:34:00Z,3,20
LH1,1,5575,2019-01-13T01:55:19Z,2019-01-13T01:55:22Z,4,20
LH1,1,5575,2019-01-13T02:12:38Z,2019-01-13T02:12:41Z,4,20
LH1,1,5575,2019-01-13T02:33:58Z,2019-01-13T02:34:02Z,4,20
LH1,1,5575,2019-01-13T02:55:19Z,2019-01-13T02:55:21Z,2,20
LH1,1,5575,2019-01-13T03:12:38Z,2019-01-13T03:12:40Z,3,20
LH1,1,5575,2019-01-13T03:33:58Z,2019-01-13T03:34:02Z,4,20
LH1,1,5575,2019-01-13T03:55:18Z,2019-01-13T03:55:22Z,3,20
LH1,1,5575,2019-01-13T11:55:19Z,2019-01-13T11:55:21Z,2,20
LH1,1,5575,2019-01-13T20:34:02Z,2019-01-13T20:34:02Z,1,20
LH1,1,5575,2019-01-13T21:55:20Z,2019-01-13T21:55:20Z,1,20
LH1,1,5575,2019-01-14T01:34:00Z,2019-01-14T01:34:03Z,4,20
LH1,1,5575,2019-01-14T01:55:19Z,2019-01-14T01:55:23Z,4,20
LH1,1,5575,2019-01-14T02:12:39Z,2019-01-14T02:12:43Z,4,20
LH1,1,5575,2019-01-14T02:34:00Z,2019-01-14T02:34:03Z,4,20
LH1,1,5575,2019-01-14T02:55:21Z,2019-01-14T02:55:23Z,3,20
LH1,1,5575,2019-01-14T03:12:39Z,2019-01-14T03:12:42Z,4,20
LH1,1,5575,2019-01-14T03:33:59Z,2019-01-14T03:34:02Z,4,20
LH1,1,5575,2019-01-14T03:55:19Z,2019-01-14T03:55:22Z,4,20
LH1,1,5575,2019-01-14T04:12:39Z,2019-01-14T04:12:43Z,3,20
LH1,1,5575,2019-01-14T04:33:59Z,2019-01-14T04:34:03Z,4,20
LH1,1,5575,2019-01-14T04:55:20Z,2019-01-14T04:55:23Z,4,20
LH1,1,5575,2019-01-14T05:12:39Z,2019-01-14T05:12:43Z,4,20
LH1,1,5575,2019-01-14T05:33:59Z,2019-01-14T05:34:03Z,4,20
LH1,1,5575,2019-01-14T05:55:19Z,2019-01-14T05:55:23Z,4,20
LH1,1,5575,2019-01-14T06:12:39Z,2019-01-14T06:12:43Z,5,20
LH1,1,5575,2019-01-14T06:34:00Z,2019-01-14T06:34:03Z,4,20
LH1,1,5575,2019-01-14T06:55:19Z,2019-01-14T06:55:22Z,4,20
LH1,1,5575,2019-01-14T07:12:39Z,2019-01-14T07:12:43Z,4,20
LH1,1,5575,2019-01-14T07:33:59Z,2019-01-14T07:34:03Z,4,20
LH1,1,5575,2019-01-14T07:55:19Z,2019-01-14T07:55:23Z,4,20
LH1,1,5575,2019-01-14T08:12:40Z,2019-01-14T08:12:43Z,4,20
LH1,1,5575,2019-01-14T08:33:59Z,2019-01-14T08:34:03Z,4,20
LH1,1,5575,2019-01-14T08:55:19Z,2019-01-14T08:55:23Z,4,20
LH1,1,5575,2019-01-14T09:12:39Z,2019-01-14T09:12:43Z,4,20
LH1,1,5575,2019-01-14T09:33:59Z,2019-01-14T09:34:03Z,4,20
LH1,1,5575,2019-01-14T09:55:19Z,2019-01-14T09:55:23Z,4,20
LH1,1,5575,2019-01-14T10:12:39Z,2019-01-14T10:12:43Z,4,20
LH1,1,5575,2019-01-14T10:33:59Z,2019-01-14T10:34:03Z,4,20
LH1,1,5575,2019-01-14T10:55:20Z,2019-01-14T10:55:23Z,4,20
LH1,1,5575,2019-01-14T11:12:39Z,2019-01-14T11:12:43Z,5,20
LH1,1,5575,2019-01-14T11:33:59Z,2019-01-14T11:34:02Z,4,20
LH1,1,5575,2019-01-14T11:55:19Z,2019-01-14T11:55:23Z,3,20
LH1,1,5575,2019-01-14T12:12:39Z,2019-01-14T12:12:42Z,4,20
LH1,1,5575,2019-01-14T12:33:59Z,2019-01-14T12:34:02Z,4,20
LH1,1,5575,2019-01-14T12:55:19Z,2019-01-14T12:55:23Z,5,20
LH1,1,5575,2019-01-14T13:12:41Z,2019-01-14T13:12:42Z,2,20
LH1,1,5575,2019-01-14T13:33:59Z,2019-01-14T13:34:03Z,4,20
LH1,1,5575,2019-01-14T13:55:19Z,2019-01-14T13:55:23Z,5,20
LH1,1,5575,2019-01-14T14:12:39Z,2019-01-14T14:12:43Z,4,20
LH1,1,5575,2019-01-14T14:33:59Z,2019-01-14T14:34:03Z,4,20
LH1,1,5575,2019-01-14T14:55:19Z,2019-01-14T14:55:23Z,3,20
LH1,1,5575,2019-01-14T15:12:39Z,2019-01-14T15:12:41Z,3,20
LH1,1,5575,2019-01-14T15:33:58Z,2019-01-14T15:34:02Z,3,20
LH1,1,5575,2019-01-14T15:55:18Z,2019-01-14T15:55:21Z,4,20
LH1,1,5575,2019-01-14T16:12:38Z,2019-01-14T16:12:42Z,4,20
LH1,1,5575,2019-01-14T16:33:58Z,2019-01-14T16:34:02Z,5,20
LH1,1,5575,2019-01-14T16:55:19Z,2019-01-14T16:55:22Z,4,20
LH1,1,5575,2019-01-14T17:12:38Z,2019-01-14T17:12:41Z,4,20
LH1,1,5575,2019-01-14T17:33:58Z,2019-01-14T17:34:02Z,5,20
LH1,1,5575,2019-01-14T17:55:18Z,2019-01-14T17:55:21Z,4,20
LH1,1,5575,2019-01-14T18:12:38Z,2019-01-14T18:12:42Z,4,20
LH1,1,5575,2019-01-14T18:33:58Z,2019-01-14T18:34:02Z,5,20
LH1,1,5575,2019-01-14T18:55:18Z,2019-01-14T18:55:22Z,4,20
LH1,1,5575,2019-01-14T19:12:38Z,2019-01-14T19:12:42Z,4,20
LH1,1,5575,2019-01-14T19:33:59Z,2019-01-14T19:34:02Z,4,20
LH1,1,5575,2019-01-14T19:55:18Z,2019-01-14T19:55:22Z,4,20
LH1,1,5575,2019-01-14T20:12:39Z,2019-01-14T20:12:43Z,5,20
LH1,1,5575,2019-01-14T20:34:00Z,2019-01-14T20:34:03Z,4,20
LH1,1,5575,2019-01-14T20:55:20Z,2019-01-14T20:55:23Z,4,20
LH1,1,5575,2019-01-14T21:12:39Z,2019-01-14T21:12:41Z,3,20
LH1,1,5575,2019-01-14T21:33:59Z,2019-01-14T21:34:01Z,3,20
LH1,1,5575,2019-01-14T21:55:19Z,2019-01-14T21:55:23Z,4,20
LH1,1,5575,2019-01-14T22:12:39Z,2019-01-14T22:12:43Z,4,20
LH1,1,5575,2019-01-14T22:33:59Z,2019-01-14T22:34:03Z,4,20
LH1,1,5575,2019-01-14T22:55:19Z,2019-01-14T22:55:23Z,4,20
LH1,1,5575,2019-01-14T23:12:40Z,2019-01-14T23:12:43Z,4,20
LH1,1,5575,2019-01-14T23:34:01Z,2019-01-14T23:34:03Z,3,20
LH1,1,5575,2019-01-14T23:55:19Z,2019-01-14T23:55:23Z,5,20
LH1,1,5575,2019-01-15T00:12:40Z,2019-01-15T00:12:43Z,4,20
LH1,1,5575,2019-01-15T00:33:59Z,2019-01-15T00:34:03Z,4,20
LH1,1,5575,2019-01-15T00:55:20Z,2019-01-15T00:55:23Z,4,20
LH1,1,5575,2019-01-15T01:12:41Z,2019-01-15T01:12:43Z,3,20
LH1,1,5575,2019-01-15T01:33:59Z,2019-01-15T01:34:02Z,4,20
LH1,1,5575,2019-01-15T01:55:19Z,2019-01-15T01:55:22Z,3,20
LH1,1,5575,2019-01-15T02:12:39Z,2019-01-15T02:12:43Z,4,20
LH1,1,5575,2019-01-15T02:34:00Z,2019-01-15T02:34:03Z,4,20
LH1,1,5575,2019-01-15T02:55:19Z,2019-01-15T02:55:23Z,4,20
LH1,1,5575,2019-01-15T03:12:41Z,2019-01-15T03:12:43Z,3,20
LH1,1,5575,2019-01-15T03:33:59Z,2019-01-15T03:34:03Z,3,20
LH1,1,5575,2019-01-15T03:55:19Z,2019-01-15T03:55:23Z,4,20
LH1,1,5575,2019-01-15T04:12:39Z,2019-01-15T04:12:43Z,3,20
LH1,1,5575,2019-01-15T04:33:59Z,2019-01-15T04:34:03Z,4,20
LH1,1,5575,2019-01-15T05:12:39Z,2019-01-15T05:12:41Z,2,20
LH1,1,5575,2019-01-15T05:34:00Z,2019-01-15T05:34:03Z,4,20
LH1,1,5575,2019-01-15T05:55:19Z,2019-01-15T05:55:23Z,3,20
LH1,1,5575,2019-01-15T06:12:40Z,2019-01-15T06:12:43Z,4,20
LH1,1,5575,2019-01-15T06:33:59Z,2019-01-15T06:34:03Z,5,20
LH1,1,5575,2019-01-15T06:55:19Z,2019-01-15T06:55:23Z,5,20
LH1,1,5575,2019-01-15T07:12:39Z,2019-01-15T07:12:43Z,5,20
LH1,1,5575,2019-01-15T07:33:59Z,2019-01-15T07:34:03Z,5,20
LH1,1,5575,2019-01-15T07:55:19Z,2019-01-15T07:55:23Z,5,20
LH1,1,5575,2019-01-15T08:12:39Z,2019-01-15T08:12:43Z,5,20
LH1,1,5575,2019-01-15T08:34:00Z,2019-01-15T08:34:03Z,3,20
LH1,1,5575,2019-01-15T08:55:23Z,2019-01-15T08:55:23Z,1,20
LH1,1,5575,2019-01-15T09:12:39Z,2019-01-15T09:12:43Z,5,20
LH1,1,5575,2019-01-15T09:33:59Z,2019-01-15T09:34:03Z,4,20
LH1,1,5575,2019-01-15T09:55:19Z,2019-01-15T09:55:23Z,5,20
LH1,1,5575,2019-01-15T10:12:39Z,2019-01-15T10:12:40Z,2,20
LH1,1,5575,2019-01-15T10:33:59Z,2019-01-15T10:34:02Z,4,20
LH1,1,5575,2019-01-15T10:55:19Z,2019-01-15T10:55:23Z,4,20
LH1,1,5575,2019-01-15T11:12:39Z,2019-01-15T11:12:43Z,3,20
LH1,1,5575,2019-01-15T11:33:59Z,2019-01-15T11:34:03Z,3,20
LH1,1,5575,2019-01-15T11:55:19Z,2019-01-15T11:55:22Z,3,20
LH1,1,5575,2019-01-15T12:12:39Z,2019-01-15T12:12:43Z,4,20
LH1,1,5575,2019-01-15T12:34:02Z,2019-01-15T12:34:03Z,2,20
LH1,1,5575,2019-01-15T12:55:20Z,2019-01-15T12:55:22Z,3,20
LH1,1,5575,2019-01-15T13:12:40Z,2019-01-15T13:12:41Z,2,20
LH1,1,5575,2019-01-15T13:33:59Z,2019-01-15T13:34:02Z,3,20
LH1,1,5575,2019-01-15T13:55:19Z,2019-01-15T13:55:21Z,3,20
LH1,1,5575,2019-01-15T14:12:39Z,2019-01-15T14:12:42Z,4,20
LH1,1,5575,2019-01-15T14:33:59Z,2019-01-15T14:34:01Z,2,20
LH1,1,5575,2019-01-15T15:12:39Z,2019-01-15T15:12:42Z,3,20
LH1,1,5575,2019-01-15T15:34:01Z,2019-01-15T15:34:03Z,2,20
LH1,1,5575,2019-01-15T16:33:59Z,2019-01-15T16:33:59Z,1,20
LH1,1,5575,2019-01-15T17:12:40Z,2019-01-15T17:12:40Z,1,20
LH1,1,5575,2019-01-15T17:33:59Z,2019-01-15T17:33:59Z,1,20
LH1,1,5575,2019-01-15T18:12:39Z,2019-01-15T18:12:41Z,3,20
LH1,1,5575,2019-01-15T18:34:01Z,2019-01-15T18:34:02Z,2,20
LH1,1,5575,2019-01-15T18:55:22Z,2019-01-15T18:55:22Z,1,20
LH1,1,5575,2019-01-15T19:12:43Z,2019-01-15T19:12:43Z,1,20
LH1,1,5575,2019-01-15T19:33:59Z,2019-01-15T19:34:02Z,2,20
LH1,1,5575,2019-01-15T19:55:19Z,2019-01-15T19:55:20Z,2,20
LH1,1,5575,2019-01-15T20:12:43Z,2019-01-15T20:12:43Z,1,20
LH1,1,5575,2019-01-15T20:33:59Z,2019-01-15T20:34:03Z,4,20
LH1,1,5575,2019-01-15T20:55:21Z,2019-01-15T20:55:21Z,1,20
LH1,1,5575,2019-01-15T21:12:42Z,2019-01-15T21:12:43Z,2,20
LH1,1,5575,2019-01-15T21:34:01Z,2019-01-15T21:34:01Z,1,20
LH1,1,5575,2019-01-15T22:34:00Z,2019-01-15T22:34:01Z,2,20
LH1,1,5575,2019-01-15T22:55:20Z,2019-01-15T22:55:24Z,3,20
LH1,1,5575,2019-01-15T23:12:41Z,2019-01-15T23:12:44Z,4,20
LH1,1,5575,2019-01-15T23:34:01Z,2019-01-15T23:34:04Z,4,20
LH1,1,5575,2019-01-15T23:55:20Z,2019-01-15T23:55:24Z,5,20
LH1,1,5575,2019-01-16T00:12:43Z,2019-01-16T00:12:44Z,2,20
LH1,1,5575,2019-01-16T00:55:20Z,2019-01-16T00:55:23Z,4,20
LH1,1,5575,2019-01-16T01:12:43Z,2019-01-16T01:12:43Z,1,20
LH1,1,5575,2019-01-16T01:55:20Z,2019-01-16T01:55:24Z,5,20
LH1,1,5575,2019-01-16T03:12:40Z,2019-01-16T03:12:43Z,2,20
LH1,1,5575,2019-01-16T03:34:03Z,2019-01-16T03:34:03Z,1,20
LH1,1,5575,2019-01-16T03:55:20Z,2019-01-16T03:55:24Z,4,20
LH1,1,5575,2019-01-16T04:34:00Z,2019-01-16T04:34:02Z,2,20
LH1,1,5575,2019-01-16T04:55:21Z,2019-01-16T04:55:24Z,3,20
LH1,1,5575,2019-01-16T05:12:41Z,2019-01-16T05:12:44Z,4,20
LH1,1,5575,2019-01-16T05:34:01Z,2019-01-16T05:34:04Z,2,20
LH1,1,5575,2019-01-16T06:12:42Z,2019-01-16T06:12:44Z,3,20
LH1,1,5575,2019-01-16T06:55:20Z,2019-01-16T06:55:20Z,1,20
LH1,1,5575,2019-01-16T07:12:40Z,2019-01-16T07:12:44Z,4,20
LH1,1,5575,2019-01-16T07:34:00Z,2019-01-16T07:34:04Z,5,20
LH1,1,5575,2019-01-16T07:55:20Z,2019-01-16T07:55:23Z,4,20
LH1,1,5575,2019-01-16T08:12:40Z,2019-01-16T08:12:44Z,3,20
LH1,1,5575,2019-01-16T08:34:00Z,2019-01-16T08:34:02Z,3,20
LH1,1,5575,2019-01-16T08:55:21Z,2019-01-16T08:55:24Z,4,20
LH1,1,5575,2019-01-16T09:12:42Z,2019-01-16T09:12:44Z,3,20
LH1,1,5575,2019-01-16T09:34:02Z,2019-01-16T09:34:03Z,2,20
LH1,1,5575,2019-01-16T10:03:24Z,2019-01-16T10:03:24Z,1,20
LH1,1,5575,2019-01-16T10:12:41Z,2019-01-16T10:12:44Z,3,20
LH1,1,5575,2019-01-16T10:34:01Z,2019-01-16T10:34:01Z,1,20
LH1,1,5575,2019-01-16T10:55:22Z,2019-01-16T10:55:24Z,3,20
LH1,1,5575,2019-01-16T11:34:01Z,2019-01-16T11:34:04Z,4,20
LH1,1,5575,2019-01-16T11:55:20Z,2019-01-16T11:55:24Z,3,20
LH1,1,5575,2019-01-16T12:12:42Z,2019-01-16T12:12:43Z,2,20
LH1,1,5575,2019-01-16T13:34:03Z,2019-01-16T13:34:03Z,1,20
LH1,1,5575,2019-01-16T13:55:21Z,2019-01-16T13:55:21Z,1,20
LH1,1,5575,2019-01-16T14:12:43Z,2019-01-16T14:12:43Z,1,20
LH1,1,5575,2019-01-16T15:12:42Z,2019-01-16T15:12:44Z,3,20
LH1,1,5575,2019-01-16T15:55:20Z,2019-01-16T15:55:23Z,4,20
LH1,1,5575,2019-01-16T16:12:40Z,2019-01-16T16:12:44Z,5,20
LH1,1,5575,2019-01-16T16:55:20Z,2019-01-16T16:55:24Z,3,20
LH1,1,5575,2019-01-16T17:12:41Z,2019-01-16T17:12:44Z,3,20
LH1,1,5575,2019-01-16T17:34:00Z,2019-01-16T17:34:04Z,4,20
LH1,1,5575,2019-01-16T17:55:20Z,2019-01-16T17:55:22Z,3,20
LH1,1,5575,2019-01-16T18:12:40Z,2019-01-16T18:12:44Z,4,20
LH1,1,5575,2019-01-16T18:34:00Z,2019-01-16T18:34:03Z,4,20
LH1,1,5575,2019-01-16T18:55:20Z,2019-01-16T18:55:24Z,4,20
LH1,1,5575,2019-01-16T19:12:40Z,2019-01-16T19:12:44Z,4,20
LH1,1,5575,2019-01-16T19:34:00Z,2019-01-16T19:34:04Z,4,20
LH1,1,5575,2019-01-16T19:55:20Z,2019-01-16T19:55:24Z,4,20
LH1,1,5575,2019-01-16T20:12:40Z,2019-01-16T20:12:44Z,4,20
LH1,1,5575,2019-01-16T20:34:00Z,2019-01-16T20:34:03Z,4,20
LH1,1,5575,2019-01-16T20:55:20Z,2019-01-16T20:55:24Z,3,20
LH1,1,5575,2019-01-16T21:12:41Z,2019-01-16T21:12:44Z,4,20
LH1,1,5575,2019-01-16T21:34:00Z,2019-01-16T21:34:04Z,5,20
LH1,1,5575,2019-01-16T22:12:40Z,2019-01-16T22:12:43Z,4,20
LH1,1,5575,2019-01-16T22:34:00Z,2019-01-16T22:34:04Z,4,20
LH1,1,5575,2019-01-16T22:55:20Z,2019-01-16T22:55:24Z,5,20
LH1,1,5575,2019-01-16T23:12:40Z,2019-01-16T23:12:44Z,4,20
LH1,1,5575,2019-01-16T23:34:00Z,2019-01-16T23:34:04Z,5,20
LH1,1,5575,2019-01-16T23:55:21Z,2019-01-16T23:55:24Z,4,20
LH1,1,5575,2019-01-17T00:12:40Z,2019-01-17T00:12:44Z,3,20
LH1,1,5575,2019-01-17T00:34:00Z,2019-01-17T00:34:04Z,4,20
LH1,1,5575,2019-01-17T00:55:20Z,2019-01-17T00:55:24Z,4,20
LH1,1,5575,2019-01-17T01:12:40Z,2019-01-17T01:12:40Z,1,20
LH1,1,5575,2019-01-17T01:55:20Z,2019-01-17T01:55:24Z,3,20
LH1,1,5575,2019-01-17T02:34:00Z,2019-01-17T02:34:04Z,4,20
LH1,1,5575,2019-01-17T02:55:20Z,2019-01-17T02:55:24Z,4,20
LH1,1,5575,2019-01-17T03:12:43Z,2019-01-17T03:12:43Z,1,20
LH1,1,5575,2019-01-17T03:34:01Z,2019-01-17T03:34:02Z,2,20
LH1,1,5575,2019-01-17T05:12:41Z,2019-01-17T05:12:43Z,3,20
LH1,1,5575,2019-01-17T05:34:00Z,2019-01-17T05:34:04Z,3,20
LH1,1,5575,2019-01-17T05:55:20Z,2019-01-17T05:55:24Z,4,20
LH1,1,5575,2019-01-17T06:12:44Z,2019-01-17T06:12:44Z,1,20
LH1,1,5575,2019-01-17T06:34:00Z,2019-01-17T06:34:04Z,3,20
LH1,1,5575,2019-01-17T06:55:22Z,2019-01-17T06:55:22Z,1,20
LH1,1,5575,2019-01-17T07:12:40Z,2019-01-17T07:12:44Z,4,20
LH1,1,5575,2019-01-17T07:34:00Z,2019-01-17T07:34:04Z,3,20
LH1,1,5575,2019-01-17T07:55:20Z,2019-01-17T07:55:23Z,3,20
LH1,1,5575,2019-01-17T08:12:42Z,2019-01-17T08:12:44Z,3,20
LH1,1,5575,2019-01-17T08:34:04Z,2019-01-17T08:34:04Z,1,20
LH1,1,5575,2019-01-17T08:55:21Z,2019-01-17T08:55:22Z,2,20
LH1,1,5575,2019-01-17T09:34:04Z,2019-01-17T09:34:04Z,1,20
LH1,1,5575,2019-01-17T10:12:40Z,2019-01-17T10:12:44Z,5,20
LH1,1,5575,2019-01-17T10:34:00Z,2019-01-17T10:34:04Z,4,20
LH1,1,5575,2019-01-17T10:55:20Z,2019-01-17T10:55:23Z,4,20
LH1,1,5575,2019-01-17T11:12:42Z,2019-01-17T11:12:44Z,3,20
LH1,1,5575,2019-01-17T11:34:00Z,2019-01-17T11:34:02Z,3,20
LH1,1,5575,2019-01-17T11:55:21Z,2019-01-17T11:55:24Z,4,20
LH1,1,5575,2019-01-17T12:12:40Z,2019-01-17T12:12:43Z,4,20
LH1,1,5575,2019-01-17T12:34:00Z,2019-01-17T12:34:04Z,3,20
LH1,1,5575,2019-01-17T12:55:20Z,2019-01-17T12:55:24Z,4,20
LH1,1,5575,2019-01-17T13:12:40Z,2019-01-17T13:12:44Z,3,20
LH1,1,5575,2019-01-17T13:34:00Z,2019-01-17T13:34:03Z,4,20
LH1,1,5575,2019-01-17T13:55:21Z,2019-01-17T13:55:24Z,4,20
LH1,1,5575,2019-01-17T14:12:40Z,2019-01-17T14:12:44Z,4,20
LH1,1,5575,2019-01-17T14:34:01Z,2019-01-17T14:34:02Z,2,20
LH1,1,5575,2019-01-17T14:55:20Z,2019-01-17T14:55:24Z,3,20
LH1,1,5575,2019-01-17T15:12:43Z,2019-01-17T15:12:43Z,1,20
LH1,1,5575,2019-01-17T15:34:00Z,2019-01-17T15:34:02Z,3,20
LH1,1,5575,2019-01-17T16:34:00Z,2019-01-17T16:34:00Z,1,20
LH1,1,5575,2019-01-17T16:55:23Z,2019-01-17T16:55:24Z,2,20
LH1,1,5575,2019-01-17T17:34:02Z,2019-01-17T17:34:02Z,1,20
LH1,1,5575,2019-01-17T18:12:40Z,2019-01-17T18:12:43Z,4,20
LH1,1,5575,2019-01-17T18:34:00Z,2019-01-17T18:34:04Z,3,20
LH1,1,5575,2019-01-17T19:34:02Z,2019-01-17T19:34:04Z,3,20
LH1,1,5575,2019-01-17T20:55:22Z,2019-01-17T20:55:22Z,1,20
LH1,1,5575,2019-01-18T04:55:24Z,2019-01-18T04:55:24Z,1,20
LH1,1,5575,2019-01-18T05:34:04Z,2019-01-18T05:34:04Z,1,20
LH1,1,5575,2019-01-18T06:55:23Z,2019-01-18T06:55:23Z,1,20
LH1,1,5575,2019-01-18T11:34:00Z,2019-01-18T11:34:03Z,4,20
LH1,1,5575,2019-01-18T12:12:41Z,2019-01-18T12:12:41Z,1,20
LH1,1,5575,2019-01-18T12:34:00Z,2019-01-18T12:34:04Z,4,20
LH1,1,5575,2019-01-18T14:34:03Z,2019-01-18T14:34:04Z,2,20
LH1,1,5575,2019-01-18T14:55:20Z,2019-01-18T14:55:23Z,4,20
LH1,1,5575,2019-01-18T15:12:41Z,2019-01-18T15:12:44Z,4,20
LH1,1,5575,2019-01-18T16:34:02Z,2019-01-18T16:34:03Z,2,20
LH1,1,5575,2019-01-18T17:12:41Z,2019-01-18T17:12:41Z,1,20
LH1,1,5575,2019-01-18T17:34:02Z,2019-01-18T17:34:03Z,2,20
LH1,1,5575,2019-01-18T18:34:01Z,2019-01-18T18:34:01Z,1,20
LH1,1,5575,2019-01-18T18:55:21Z,2019-01-18T18:55:24Z,4,20
LH1,1,5575,2019-01-18T19:55:21Z,2019-01-18T19:55:24Z,2,20
LH1,1,5575,2019-01-18T20:34:00Z,2019-01-18T20:34:04Z,3,20
LH1,1,5575,2019-01-18T23:55:20Z,2019-01-18T23:55:24Z,3,20
LH1,1,5575,2019-01-19T00:12:42Z,2019-01-19T00:12:42Z,1,21
LH1,1,5575,2019-01-19T00:34:00Z,2019-01-19T00:34:04Z,4,21
LH1,1,5575,2019-01-19T00:55:20Z,2019-01-19T00:55:24Z,3,21
LH1,1,5575,2019-01-19T01:12:41Z,2019-01-19T01:12:43Z,3,21
LH1,1,5575,2019-01-19T01:34:01Z,2019-01-19T01:34:03Z,2,21
LH1,1,5575,2019-01-19T03:12:41Z,2019-01-19T03:12:44Z,4,21
LH1,1,5575,2019-01-19T03:34:00Z,2019-01-19T03:34:04Z,4,21
LH1,1,5575,2019-01-19T03:55:23Z,2019-01-19T03:55:24Z,2,21
LH1,1,5575,2019-01-19T04:12:44Z,2019-01-19T04:12:44Z,1,21
LH1,1,5575,2019-01-19T05:34:00Z,2019-01-19T05:34:04Z,2,21
LH1,1,5575,2019-01-19T06:55:22Z,2019-01-19T06:55:24Z,2,21
LH1,1,5575,2019-01-19T07:12:43Z,2019-01-19T07:12:43Z,1,21
LH1,1,5575,2019-01-19T07:34:03Z,2019-01-19T07:34:04Z,2,21
LH1,1,5575,2019-01-19T07:55:21Z,2019-01-19T07:55:23Z,3,21
LH1,1,5575,2019-01-19T08:12:41Z,2019-01-19T08:12:44Z,3,21
LH1,1,5575,2019-01-19T08:34:02Z,2019-01-19T08:34:04Z,3,21
LH1,1,5575,2019-01-19T08:55:21Z,2019-01-19T08:55:24Z,4,21
LH1,1,5575,2019-01-19T09:12:40Z,2019-01-19T09:12:43Z,4,21
LH1,1,5575,2019-01-19T09:34:00Z,2019-01-19T09:34:04Z,3,21
LH1,1,5575,2019-01-19T09:55:22Z,2019-01-19T09:55:24Z,3,21
LH1,1,5575,2019-01-19T10:12:40Z,2019-01-19T10:12:43Z,4,21
LH1,1,5575,2019-01-19T10:34:00Z,2019-01-19T10:34:03Z,4,21
LH1,1,5575,2019-01-19T10:55:20Z,2019-01-19T10:55:24Z,5,21
LH1,1,5575,2019-01-19T11:12:41Z,2019-01-19T11:12:44Z,4,21
LH1,1,5575,2019-01-19T11:34:00Z,2019-01-19T11:34:04Z,5,21
LH1,1,5575,2019-01-19T11:55:22Z,2019-01-19T11:55:24Z,3,21
LH1,1,5575,2019-01-19T12:12:42Z,2019-01-19T12:12:44Z,3,21
LH1,1,5575,2019-01-19T12:34:00Z,2019-01-19T12:34:04Z,3,21
LH1,1,5575,2019-01-19T12:55:20Z,2019-01-19T12:55:24Z,3,21
LH1,1,5575,2019-01-19T13:12:40Z,2019-01-19T13:12:43Z,4,21
LH1,1,5575,2019-01-19T13:34:00Z,2019-01-19T13:34:03Z,4,21
LH1,1,5575,2019-01-19T13:55:20Z,2019-01-19T13:55:23Z,4,21
LH1,1,5575,2019-01-19T14:12:40Z,2019-01-19T14:12:44Z,4,21
LH1,1,5575,2019-01-19T14:34:00Z,2019-01-19T14:34:04Z,3,21
LH1,1,5575,2019-01-19T14:55:22Z,2019-01-19T14:55:24Z,3,21
LH1,1,5575,2019-01-19T15:12:41Z,2019-01-19T15:12:44Z,4,21
LH1,1,5575,2019-01-19T15:34:00Z,2019-01-19T15:34:04Z,5,21
LH1,1,5575,2019-01-19T15:55:20Z,2019-01-19T15:55:24Z,3,21
LH1,1,5575,2019-01-19T16:12:41Z,2019-01-19T16:12:44Z,4,21
LH1,1,5575,2019-01-19T16:34:00Z,2019-01-19T16:34:04Z,5,21
LH1,1,5575,2019-01-19T16:55:20Z,2019-01-19T16:55:24Z,4,21
LH1,1,5575,2019-01-19T17:12:42Z,2019-01-19T17:12:44Z,2,21
